,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
624,624,List A,112,50,1682,1251,42,3/18,3/18,29.78,4.46,40.0,0,0,0,Mohammad Saif Hassan,Bowling,bangladesh
625,625,T20s,40,7,67,74,3,1/8,1/8,24.66,6.62,22.3,0,0,0,Mohammad Saif Hassan,Bowling,bangladesh
626,626,Tests,3,5,330,232,3,2/71,2/84,77.33,4.21,110.0,0,0,0,Sajedul Islam,Bowling,bangladesh
627,627,T20Is,1,1,6,15,0,-,-,-,15.0,-,0,0,0,Sajedul Islam,Bowling,bangladesh
628,628,FC,99,172,13139,6834,241,6/51,8/75,28.35,3.12,54.5,11,5,0,Sajedul Islam,Bowling,bangladesh
629,629,List A,55,54,2207,1846,67,4/54,4/54,27.55,5.01,32.9,1,0,0,Sajedul Islam,Bowling,bangladesh
630,630,T20s,7,7,109,150,6,3/23,3/23,25.00,8.25,18.1,0,0,0,Sajedul Islam,Bowling,bangladesh
631,631,FC,8,13,1050,554,12,3/100,5/148,46.16,3.16,87.5,0,0,0,Saleh Ahmed Shawon Gazi,Bowling,bangladesh
632,632,List A,23,23,1076,822,30,4/15,4/15,27.4,4.58,35.8,3,0,0,Saleh Ahmed Shawon Gazi,Bowling,bangladesh
633,633,WODIs,46,44,1974,1180,52,3/6,3/6,22.69,3.58,37.9,0,0,0,Salma Khatun,Bowling,bangladesh
634,634,WT20Is,95,93,1866,1560,84,4/6,4/6,18.57,5.01,22.2,1,0,0,Salma Khatun,Bowling,bangladesh
635,635,FC,68,55,2422,1316,42,5/31,7/66,31.33,3.26,57.6,1,2,0,Mohammad Salman Hossain Emon,Bowling,bangladesh
636,636,List A,67,38,959,921,18,3/27,3/27,51.16,5.76,53.2,0,0,0,Mohammad Salman Hossain Emon,Bowling,bangladesh
637,637,T20s,17,2,12,15,0,-,-,-,7.5,-,0,0,0,Mohammad Salman Hossain Emon,Bowling,bangladesh
638,638,WT20Is,18,18,371,295,18,2/4,2/4,16.38,4.77,20.6,0,0,0,Sanjida Akter Meghla,Bowling,bangladesh
639,639,WODIs,16,1,6,12,0,-,-,-,12.00,-,0,0,0,Sanjida Islam,Bowling,bangladesh
640,640,WT20Is,54,-,-,-,-,-,-,-,-,-,-,-,-,Sanjida Islam,Bowling,bangladesh
641,641,FC,18,32,2959,1464,43,7/64,11/101,34.04,2.96,68.8,2,1,1,Sanjit Saha,Bowling,bangladesh
642,642,List A,48,48,2246,1585,60,4/20,4/20,26.41,4.23,37.4,4,0,0,Sanjit Saha,Bowling,bangladesh
643,643,T20s,12,12,225,299,11,2/22,2/22,27.18,7.97,20.4,0,0,0,Sanjit Saha,Bowling,bangladesh
644,644,T20Is,1,1,21,40,0,-,-,-,11.42,-,0,0,0,Saqlain Sajib,Bowling,bangladesh
645,645,FC,98,169,19985,9709,381,9/82,15/132,25.48,2.91,52.4,12,21,3,Saqlain Sajib,Bowling,bangladesh
646,646,List A,131,130,6201,4514,149,7/58,7/58,30.29,4.36,41.6,4,1,0,Saqlain Sajib,Bowling,bangladesh
647,647,T20s,51,50,992,1185,47,4/28,4/28,25.21,7.16,21.1,1,0,0,Saqlain Sajib,Bowling,bangladesh
648,648,WODIs,13,-,-,-,-,-,-,-,-,-,-,-,-,Sarmin Sultana,Bowling,bangladesh
649,649,Tests,13,-,-,-,-,-,-,-,-,-,-,-,-,Shadman Islam Anik,Bowling,bangladesh
650,650,FC,81,14,136,114,0,-,-,-,5.02,-,0,0,0,Shadman Islam Anik,Bowling,bangladesh
651,651,List A,73,-,-,-,-,-,-,-,-,-,-,-,-,Shadman Islam Anik,Bowling,bangladesh
652,652,T20s,11,-,-,-,-,-,-,-,-,-,-,-,-,Shadman Islam Anik,Bowling,bangladesh
653,653,FC,43,0,6318,3055,125,5/30,-,24.44,2.9,50.5,3,3,0,Shafaq Al Zabir,Bowling,bangladesh
654,654,List A,49,0,2457,1528,81,5/24,5/24,18.86,3.73,30.3,1,2,0,Shafaq Al Zabir,Bowling,bangladesh
655,655,FC,19,0,651,319,13,4/34,-,24.53,2.94,50.0,1,0,0,Mohammad Shafiul Alam,Bowling,bangladesh
656,656,List A,37,0,1150,769,27,3/23,3/23,28.48,4.01,42.5,0,0,0,Mohammad Shafiul Alam,Bowling,bangladesh
657,657,FC,1,-,-,-,-,-,-,-,-,-,-,-,-,MD Shafiul Hayat Riday,Bowling,bangladesh
658,658,List A,16,2,42,47,0,-,-,-,6.71,-,0,0,0,MD Shafiul Hayat Riday,Bowling,bangladesh
659,659,T20s,3,-,-,-,-,-,-,-,-,-,-,-,-,MD Shafiul Hayat Riday,Bowling,bangladesh
660,660,Tests,11,19,1734,942,17,3/86,4/67,55.41,3.25,102.0,0,0,0,Shafiul Islam,Bowling,bangladesh
661,661,ODIs,60,60,2540,2529,70,4/21,4/21,36.12,5.97,36.2,4,0,0,Shafiul Islam,Bowling,bangladesh
662,662,T20Is,20,20,400,532,20,3/36,3/36,26.6,7.98,20.0,0,0,0,Shafiul Islam,Bowling,bangladesh
663,663,FC,62,107,9254,4840,164,6/39,8/107,29.51,3.13,56.4,4,4,0,Shafiul Islam,Bowling,bangladesh
664,664,List A,139,139,6178,5844,184,5/32,5/32,31.76,5.67,33.5,6,1,0,Shafiul Islam,Bowling,bangladesh
665,665,T20s,110,108,2140,2912,113,5/26,5/26,25.76,8.16,18.9,2,1,0,Shafiul Islam,Bowling,bangladesh
666,666,Tests,38,60,5380,3731,72,6/27,9/97,51.81,4.16,74.7,2,4,0,Kazi Shahadat Hossain,Bowling,bangladesh
667,667,ODIs,51,50,2198,2143,47,3/34,3/34,45.59,5.84,46.7,0,0,0,Kazi Shahadat Hossain,Bowling,bangladesh
668,668,T20Is,6,6,120,198,4,2/22,2/22,49.5,9.9,30.0,0,0,0,Kazi Shahadat Hossain,Bowling,bangladesh
669,669,FC,112,-,14588,9439,258,6/27,-,36.58,3.88,56.5,9,9,0,Kazi Shahadat Hossain,Bowling,bangladesh
670,670,List A,122,-,5038,4741,127,5/40,5/40,37.33,5.64,39.6,2,1,0,Kazi Shahadat Hossain,Bowling,bangladesh
671,671,T20s,34,32,600,818,27,3/20,3/20,30.29,8.18,22.2,0,0,0,Kazi Shahadat Hossain,Bowling,bangladesh
672,672,Tests,2,-,-,-,-,-,-,-,-,-,-,-,-,Shahadat Hossain Dipu,Bowling,bangladesh
673,673,T20Is,3,-,-,-,-,-,-,-,-,-,-,-,-,Shahadat Hossain Dipu,Bowling,bangladesh
674,674,FC,25,2,24,9,0,-,-,-,2.25,-,0,0,0,Shahadat Hossain Dipu,Bowling,bangladesh
675,675,List A,40,1,3,3,0,-,-,-,6.00,-,0,0,0,Shahadat Hossain Dipu,Bowling,bangladesh
676,676,T20s,14,1,5,7,0,-,-,-,8.40,-,0,0,0,Shahadat Hossain Dipu,Bowling,bangladesh
677,677,WODIs,2,-,-,-,-,-,-,-,-,-,-,-,-,Shahanaz Parvin,Bowling,bangladesh
678,678,WT20Is,2,-,-,-,-,-,-,-,-,-,-,-,-,Shahanaz Parvin,Bowling,bangladesh
679,679,FC,4,6,342,233,5,2/36,2/83,46.6,4.08,68.4,0,0,0,Mohammad Shahin Alam,Bowling,bangladesh
680,680,List A,2,2,96,110,3,3/66,3/66,36.66,6.87,32.0,0,0,0,Mohammad Shahin Alam,Bowling,bangladesh
681,681,Tests,24,-,-,-,-,-,-,-,-,-,-,-,-,Shahriar Nafees Ahmed,Bowling,bangladesh
682,682,ODIs,75,-,-,-,-,-,-,-,-,-,-,-,-,Shahriar Nafees Ahmed,Bowling,bangladesh
683,683,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Shahriar Nafees Ahmed,Bowling,bangladesh
684,684,FC,124,-,96,76,0,-,-,-,4.75,-,0,0,0,Shahriar Nafees Ahmed,Bowling,bangladesh
685,685,List A,180,-,0,0,0,-,-,-,-,-,0,0,0,Shahriar Nafees Ahmed,Bowling,bangladesh
686,686,T20s,60,-,-,-,-,-,-,-,-,-,-,-,-,Shahriar Nafees Ahmed,Bowling,bangladesh
687,687,WODIs,9,4,90,79,1,1/11,1/11,79.0,5.26,90.0,0,0,0,Shaila Sharmin,Bowling,bangladesh
688,688,WT20Is,16,5,78,63,3,2/9,2/9,21.0,4.84,26.0,0,0,0,Shaila Sharmin,Bowling,bangladesh
689,689,FC,17,28,2167,1154,45,7/78,9/96,25.64,3.19,48.1,0,3,0,Shaker Ahmed,Bowling,bangladesh
690,690,List A,6,6,256,175,6,2/29,2/29,29.16,4.1,42.6,0,0,0,Shaker Ahmed,Bowling,bangladesh
691,691,FC,9,15,1458,763,16,3/105,5/180,47.68,3.13,91.1,0,0,0,Mohammad Shakhawat Hossain Symon,Bowling,bangladesh
692,692,List A,13,13,588,434,13,3/35,3/35,33.38,4.42,45.2,0,0,0,Mohammad Shakhawat Hossain Symon,Bowling,bangladesh
693,693,T20s,1,1,18,25,1,1/25,1/25,25.0,8.33,18.0,0,0,0,Mohammad Shakhawat Hossain Symon,Bowling,bangladesh
694,694,Tests,66,111,14775,7238,233,7/36,10/124,31.06,2.93,63.4,10,19,2,Shakib Al Hasan,Bowling,bangladesh
695,695,ODIs,247,241,12575,9360,317,5/29,5/29,29.52,4.46,39.6,10,4,0,Shakib Al Hasan,Bowling,bangladesh
696,696,T20Is,117,115,2535,2869,140,5/20,5/20,20.49,6.79,18.1,5,2,0,Shakib Al Hasan,Bowling,bangladesh
697,697,FC,102,-,20925,10013,333,7/32,-,30.06,2.87,62.8,12,24,2,Shakib Al Hasan,Bowling,bangladesh
698,698,List A,302,295,15031,11058,391,5/18,5/18,28.28,4.41,38.4,15,5,0,Shakib Al Hasan,Bowling,bangladesh
699,699,T20s,420,413,8890,10034,471,6/6,6/6,21.3,6.77,18.8,10,5,0,Shakib Al Hasan,Bowling,bangladesh
700,700,FC,3,-,-,-,-,-,-,-,-,-,-,-,-,Shakil Hossain,Bowling,bangladesh
701,701,List A,6,-,-,-,-,-,-,-,-,-,-,-,-,Shakil Hossain,Bowling,bangladesh
702,702,T20s,3,-,-,-,-,-,-,-,-,-,-,-,-,Shakil Hossain,Bowling,bangladesh
703,703,ODIs,4,2,12,18,0,-,-,-,9.0,-,0,0,0,Shamim Hossain Patwari,Bowling,bangladesh
704,704,T20Is,19,2,12,11,0,-,-,-,5.5,-,0,0,0,Shamim Hossain Patwari,Bowling,bangladesh
705,705,FC,11,2,18,7,0,-,-,-,2.33,-,0,0,0,Shamim Hossain Patwari,Bowling,bangladesh
706,706,List A,52,34,1012,782,17,3/25,3/25,46.00,4.63,59.5,0,0,0,Shamim Hossain Patwari,Bowling,bangladesh
707,707,T20s,77,15,170,204,8,2/17,2/17,25.50,7.2,21.2,0,0,0,Shamim Hossain Patwari,Bowling,bangladesh
708,708,WODIs,17,-,-,-,-,-,-,-,-,-,-,-,-,Shamima Sultana,Bowling,bangladesh
709,709,WT20Is,64,-,-,-,-,-,-,-,-,-,-,-,-,Shamima Sultana,Bowling,bangladesh
710,710,Tests,6,1,6,5,0,-,-,-,5.00,-,0,0,0,Mohammad Shamsur Rahman,Bowling,bangladesh
711,711,ODIs,10,1,6,13,0,-,-,-,13.00,-,0,0,0,Mohammad Shamsur Rahman,Bowling,bangladesh
712,712,T20Is,9,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Shamsur Rahman,Bowling,bangladesh
713,713,FC,148,-,1654,1010,24,5/69,5/69,42.08,3.66,68.9,1,1,0,Mohammad Shamsur Rahman,Bowling,bangladesh
714,714,List A,159,-,1198,974,19,2/7,2/7,51.26,4.87,63.0,0,0,0,Mohammad Shamsur Rahman,Bowling,bangladesh
715,715,T20s,99,2,18,31,1,1/17,1/17,31.00,10.33,18.0,0,0,0,Mohammad Shamsur Rahman,Bowling,bangladesh
716,716,FC,4,-,-,-,-,-,-,-,-,-,-,-,-,Sharear Sakib,Bowling,bangladesh
717,717,WODIs,35,-,-,-,-,-,-,-,-,-,-,-,-,Sharmin Akhter Supta,Bowling,bangladesh
718,718,WT20Is,16,-,-,-,-,-,-,-,-,-,-,-,-,Sharmin Akhter Supta,Bowling,bangladesh
719,719,WODIs,2,2,22,26,0,-,-,-,7.09,-,0,0,0,Shathira Jakir Jessy,Bowling,bangladesh
720,720,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Shathira Jakir Jessy,Bowling,bangladesh
721,721,FC,2,4,162,130,4,3/40,3/47,32.50,4.81,40.5,0,0,0,Mohammad Shohag Reza,Bowling,bangladesh
722,722,List A,1,1,24,36,0,-,-,-,9.0,-,0,0,0,Mohammad Shohag Reza,Bowling,bangladesh
723,723,WODIs,2,2,90,49,3,3/13,3/13,16.33,3.26,30.0,0,0,0,Shohely Akhter Khatun,Bowling,bangladesh
724,724,WT20Is,13,11,198,191,8,4/7,4/7,23.87,5.78,24.7,1,0,0,Shohely Akhter Khatun,Bowling,bangladesh
725,725,T20Is,1,1,23,33,1,1/33,1/33,33.0,8.6,23.0,0,0,0,MD Shohidul Islam,Bowling,bangladesh
726,726,FC,42,-,6231,3095,115,7/48,9/121,26.91,2.98,54.1,5,3,0,MD Shohidul Islam,Bowling,bangladesh
727,727,List A,26,26,1104,980,30,4/41,4/41,32.66,5.32,36.8,1,0,0,MD Shohidul Islam,Bowling,bangladesh
728,728,T20s,51,51,1044,1406,71,4/17,4/17,19.8,8.08,14.7,4,0,0,MD Shohidul Islam,Bowling,bangladesh
729,729,WT20Is,5,4,72,68,1,1/10,1/10,68.0,5.66,72.0,0,0,0,Shorifa Khatun,Bowling,bangladesh
730,730,Tests,9,15,1182,612,20,3/28,5/56,30.6,3.1,59.1,0,0,0,Mohammad Shoriful Islam,Bowling,bangladesh
731,731,ODIs,33,33,1472,1360,51,4/21,4/21,26.66,5.54,28.8,3,0,0,Mohammad Shoriful Islam,Bowling,bangladesh
732,732,T20Is,34,33,653,897,40,3/21,3/21,22.42,8.24,16.3,0,0,0,Mohammad Shoriful Islam,Bowling,bangladesh
733,733,FC,18,28,2328,1206,44,4/33,7/54,27.4,3.1,52.9,1,0,0,Mohammad Shoriful Islam,Bowling,bangladesh
734,734,List A,68,68,3191,2930,107,4/21,4/21,27.38,5.5,29.8,5,0,0,Mohammad Shoriful Islam,Bowling,bangladesh
735,735,T20s,93,91,1842,2598,113,4/24,4/24,22.99,8.46,16.3,2,0,0,Mohammad Shoriful Islam,Bowling,bangladesh
736,736,WODIs,7,4,114,93,1,1/19,1/19,93.0,4.89,114.0,0,0,0,Shorna Akter,Bowling,bangladesh
737,737,WT20Is,15,12,142,163,12,5/28,5/28,13.58,6.88,11.8,0,1,0,Shorna Akter,Bowling,bangladesh
738,738,WODIs,11,9,282,174,5,2/12,2/12,34.8,3.7,56.4,0,0,0,Ayesha Shukhtara Rahman,Bowling,bangladesh
739,739,WT20Is,9,9,156,153,5,3/4,3/4,30.6,5.88,31.2,0,0,0,Ayesha Shukhtara Rahman,Bowling,bangladesh
740,740,Tests,8,11,846,506,8,2/66,3/94,63.25,3.58,105.7,0,0,0,Shuvagata Hom Chowdhury,Bowling,bangladesh
741,741,ODIs,4,1,12,9,0,-,-,-,4.5,-,0,0,0,Shuvagata Hom Chowdhury,Bowling,bangladesh
742,742,T20Is,5,4,66,71,2,1/18,1/18,35.50,6.45,33.0,0,0,0,Shuvagata Hom Chowdhury,Bowling,bangladesh
743,743,FC,125,191,15851,8043,273,7/48,10/114,29.46,3.04,58.0,11,8,2,Shuvagata Hom Chowdhury,Bowling,bangladesh
744,744,List A,128,101,3765,2943,101,5/25,5/25,29.13,4.69,37.2,1,2,0,Shuvagata Hom Chowdhury,Bowling,bangladesh
745,745,T20s,132,86,1069,1365,51,3/8,3/8,26.76,7.66,20.9,0,0,0,Shuvagata Hom Chowdhury,Bowling,bangladesh
746,746,FC,76,86,3368,1800,63,5/31,6/64,28.57,3.2,53.4,1,3,0,Mohammad Shykat Ali,Bowling,bangladesh
747,747,List A,132,35,946,840,26,3/17,3/17,32.3,5.32,36.3,0,0,0,Mohammad Shykat Ali,Bowling,bangladesh
748,748,T20s,52,10,152,196,4,2/24,2/24,49.0,7.73,38.0,0,0,0,Mohammad Shykat Ali,Bowling,bangladesh
749,749,Tests,10,18,3151,1599,38,6/74,9/219,42.07,3.04,82.9,1,2,0,Sohag Gazi,Bowling,bangladesh
750,750,ODIs,20,19,919,722,22,4/29,4/29,32.81,4.71,41.7,1,0,0,Sohag Gazi,Bowling,bangladesh
751,751,T20Is,10,10,210,299,4,1/28,1/28,74.75,8.54,52.5,0,0,0,Sohag Gazi,Bowling,bangladesh
752,752,FC,111,183,25282,12722,370,7/79,11/139,34.38,3.01,68.3,14,23,1,Sohag Gazi,Bowling,bangladesh
753,753,List A,146,142,7066,5456,161,5/27,5/27,33.88,4.63,43.8,2,2,0,Sohag Gazi,Bowling,bangladesh
754,754,T20s,104,101,1928,2374,72,3/17,3/17,32.97,7.38,26.7,0,0,0,Sohag Gazi,Bowling,bangladesh
755,755,Tests,1,2,297,146,4,3/73,4/146,36.50,2.94,74.2,0,0,0,MD Sohrawordi Shuvo,Bowling,bangladesh
756,756,ODIs,17,17,762,572,14,3/14,3/14,40.85,4.5,54.4,0,0,0,MD Sohrawordi Shuvo,Bowling,bangladesh
757,757,T20Is,1,1,6,12,0,-,-,-,12.0,-,0,0,0,MD Sohrawordi Shuvo,Bowling,bangladesh
758,758,FC,111,-,21028,10157,364,7/45,-,27.90,2.89,57.7,15,22,2,MD Sohrawordi Shuvo,Bowling,bangladesh
759,759,List A,147,-,6865,5026,175,5/6,5/6,28.72,4.39,39.2,6,1,0,MD Sohrawordi Shuvo,Bowling,bangladesh
760,760,T20s,71,68,1185,1460,49,3/13,3/13,29.79,7.39,24.1,0,0,0,MD Sohrawordi Shuvo,Bowling,bangladesh
761,761,Tests,16,12,508,336,4,2/68,2/68,84.0,3.96,127.0,0,0,0,Soumya Sarkar,Bowling,bangladesh
762,762,ODIs,66,21,484,483,14,3/18,3/18,34.5,5.98,34.5,0,0,0,Soumya Sarkar,Bowling,bangladesh
763,763,T20Is,75,24,264,417,11,2/19,2/19,37.9,9.47,24.0,0,0,0,Soumya Sarkar,Bowling,bangladesh
764,764,FC,89,111,4323,2358,70,5/34,6/54,33.68,3.27,61.7,3,2,0,Soumya Sarkar,Bowling,bangladesh
765,765,List A,184,113,3149,2951,92,4/34,4/34,32.07,5.62,34.2,2,0,0,Soumya Sarkar,Bowling,bangladesh
766,766,T20s,207,79,999,1532,43,2/12,2/12,35.62,9.2,23.2,0,0,0,Soumya Sarkar,Bowling,bangladesh
767,767,Tests,4,7,749,465,9,3/118,3/118,51.66,3.72,83.2,0,0,0,Subashis Roy,Bowling,bangladesh
768,768,ODIs,1,1,60,45,1,1/45,1/45,45.0,4.5,60.0,0,0,0,Subashis Roy,Bowling,bangladesh
769,769,FC,67,112,10221,5217,172,5/18,7/49,30.33,3.06,59.4,8,3,0,Subashis Roy,Bowling,bangladesh
770,770,List A,71,71,3430,2656,84,4/30,4/30,31.61,4.64,40.8,3,0,0,Subashis Roy,Bowling,bangladesh
771,771,T20s,31,30,608,866,28,4/27,4/27,30.92,8.54,21.7,1,0,0,Subashis Roy,Bowling,bangladesh
772,772,WODIs,9,9,426,288,8,2/32,2/32,36.0,4.05,53.2,0,0,0,Sultana Khatun,Bowling,bangladesh
773,773,WT20Is,8,8,162,157,9,3/21,3/21,17.44,5.81,18.0,0,0,0,Sultana Khatun,Bowling,bangladesh
774,774,WODIs,6,-,-,-,-,-,-,-,-,-,-,-,-,Sultana Yesmin Boishakhi,Bowling,bangladesh
775,775,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Sultana Yesmin Boishakhi,Bowling,bangladesh
776,776,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Sumaiya Akter,Bowling,bangladesh
777,777,T20Is,1,1,12,20,0,-,-,-,10.0,-,0,0,0,Sumon Khan,Bowling,bangladesh
778,778,FC,35,63,5047,2513,105,5/25,9/41,23.93,2.98,48.0,4,4,0,Sumon Khan,Bowling,bangladesh
779,779,List A,45,43,1912,1745,65,4/31,4/31,26.84,5.47,29.4,6,0,0,Sumon Khan,Bowling,bangladesh
780,780,T20s,26,26,502,711,28,4/28,4/28,25.39,8.49,17.9,1,0,0,Sumon Khan,Bowling,bangladesh
781,781,Tests,1,1,270,153,1,1/153,1/153,153.0,3.4,270.0,0,0,0,Sunzamul Islam,Bowling,bangladesh
782,782,ODIs,3,3,150,79,5,2/22,2/22,15.8,3.16,30.0,0,0,0,Sunzamul Islam,Bowling,bangladesh
783,783,FC,107,181,22027,11692,408,9/80,12/144,28.65,3.18,53.9,18,25,7,Sunzamul Islam,Bowling,bangladesh
784,784,List A,142,139,6625,4998,171,5/30,5/30,29.22,4.52,38.7,7,2,0,Sunzamul Islam,Bowling,bangladesh
785,785,T20s,80,74,1322,1634,53,2/4,2/4,30.83,7.41,24.9,0,0,0,Sunzamul Islam,Bowling,bangladesh
786,786,WODIs,3,3,44,57,2,1/18,1/18,28.5,7.77,22.0,0,0,0,Suraiya Azmin,Bowling,bangladesh
787,787,WT20Is,4,4,66,36,6,2/7,2/7,6.0,3.27,11.0,0,0,0,Suraiya Azmin,Bowling,bangladesh
788,788,Tests,6,8,879,573,12,4/129,4/129,47.75,3.91,73.2,1,0,0,Syed Rasel,Bowling,bangladesh
789,789,ODIs,52,52,2657,2051,61,4/22,4/22,33.62,4.63,43.5,1,0,0,Syed Rasel,Bowling,bangladesh
790,790,T20Is,8,8,174,202,4,1/10,1/10,50.5,6.96,43.5,0,0,0,Syed Rasel,Bowling,bangladesh
791,791,FC,66,-,10217,5053,185,8/67,-,27.31,2.96,55.2,9,6,2,Syed Rasel,Bowling,bangladesh
792,792,List A,118,-,5753,4330,133,5/35,5/35,32.55,4.51,43.2,3,1,0,Syed Rasel,Bowling,bangladesh
793,793,T20s,17,17,348,440,12,3/24,3/24,36.66,7.58,29.0,0,0,0,Syed Rasel,Bowling,bangladesh
794,794,List A,7,-,-,-,-,-,-,-,-,-,-,-,-,Gazi Mohammad Tahjibul islam,Bowling,bangladesh
795,795,T20s,2,-,-,-,-,-,-,-,-,-,-,-,-,Gazi Mohammad Tahjibul islam,Bowling,bangladesh
796,796,FC,94,106,5399,2667,98,5/40,5/40,27.21,2.96,55.0,3,1,0,Taibur Rahman,Bowling,bangladesh
797,797,List A,133,87,2771,2097,60,4/24,4/24,34.95,4.54,46.1,1,0,0,Taibur Rahman,Bowling,bangladesh
798,798,T20s,14,7,72,100,5,1/3,1/3,20.0,8.33,14.4,0,0,0,Taibur Rahman,Bowling,bangladesh
799,799,Tests,44,78,12019,6000,192,8/39,11/170,31.25,2.99,62.5,12,12,2,Taijul Islam,Bowling,bangladesh
800,800,ODIs,18,18,972,708,30,5/28,5/28,23.6,4.37,32.4,1,1,0,Taijul Islam,Bowling,bangladesh
801,801,T20Is,2,2,42,58,1,1/26,1/26,58.0,8.28,42.0,0,0,0,Taijul Islam,Bowling,bangladesh
802,802,FC,101,176,25379,12849,446,8/39,12/122,28.8,3.03,56.9,28,31,7,Taijul Islam,Bowling,bangladesh
803,803,List A,126,126,6424,4987,176,6/19,6/19,28.33,4.65,36.5,4,3,0,Taijul Islam,Bowling,bangladesh
804,804,T20s,95,92,1685,2052,80,3/10,3/10,25.65,7.3,21.0,0,0,0,Taijul Islam,Bowling,bangladesh
805,805,Tests,7,9,1090,771,14,3/135,3/126,55.07,4.24,77.8,0,0,0,Talha Jubair,Bowling,bangladesh
806,806,ODIs,6,6,204,255,6,4/65,4/65,42.50,7.5,34.0,1,0,0,Talha Jubair,Bowling,bangladesh
807,807,FC,73,-,10677,5964,222,8/35,-,26.86,3.35,48.0,12,6,2,Talha Jubair,Bowling,bangladesh
808,808,List A,29,-,1143,1101,30,5/38,5/38,36.70,5.77,38.1,1,1,0,Talha Jubair,Bowling,bangladesh
809,809,T20s,3,3,36,78,0,-,-,-,13.0,-,0,0,0,Talha Jubair,Bowling,bangladesh
810,810,Tests,70,5,30,20,0,-,-,-,4.00,-,0,0,0,Tamim Iqbal Khan,Bowling,bangladesh
811,811,ODIs,243,2,6,13,0,-,-,-,13.00,-,0,0,0,Tamim Iqbal Khan,Bowling,bangladesh
812,812,T20Is,78,-,-,-,-,-,-,-,-,-,-,-,-,Tamim Iqbal Khan,Bowling,bangladesh
813,813,FC,104,-,252,193,0,-,-,-,4.59,-,0,0,0,Tamim Iqbal Khan,Bowling,bangladesh
814,814,List A,300,-,12,19,0,-,-,-,9.50,-,0,0,0,Tamim Iqbal Khan,Bowling,bangladesh
815,815,T20s,254,2,13,18,0,-,-,-,8.30,-,0,0,0,Tamim Iqbal Khan,Bowling,bangladesh
816,816,ODIs,2,2,60,67,0,-,-,-,6.7,-,0,0,0,MD. Tanbir Hayder Khan,Bowling,bangladesh
817,817,FC,100,127,7147,4612,131,4/62,7/154,35.20,3.87,54.5,4,0,0,MD. Tanbir Hayder Khan,Bowling,bangladesh
818,818,List A,126,83,2318,2092,71,5/41,5/41,29.46,5.41,32.6,4,1,0,MD. Tanbir Hayder Khan,Bowling,bangladesh
819,819,T20s,35,20,277,379,8,2/26,2/26,47.37,8.2,34.6,0,0,0,MD. Tanbir Hayder Khan,Bowling,bangladesh
820,820,T20Is,2,2,18,29,1,1/17,1/17,29.0,9.66,18.0,0,0,0,Tanvir Islam,Bowling,bangladesh
821,821,FC,34,55,6229,2920,119,8/51,13/106,24.53,2.81,52.3,5,6,1,Tanvir Islam,Bowling,bangladesh
822,822,List A,84,84,4393,3106,125,6/18,6/18,24.84,4.24,35.1,3,1,0,Tanvir Islam,Bowling,bangladesh
823,823,T20s,55,52,1079,1170,69,4/13,4/13,16.95,6.5,15.6,3,0,0,Tanvir Islam,Bowling,bangladesh
824,824,ODIs,14,-,-,-,-,-,-,-,-,-,-,-,-,Tanzid Hasan Tamim,Bowling,bangladesh
825,825,FC,20,1,6,5,0,-,-,-,5.00,-,0,0,0,Tanzid Hasan Tamim,Bowling,bangladesh
826,826,List A,62,2,8,12,0,-,-,-,9.00,-,0,0,0,Tanzid Hasan Tamim,Bowling,bangladesh
827,827,T20s,27,-,-,-,-,-,-,-,-,-,-,-,-,Tanzid Hasan Tamim,Bowling,bangladesh
828,828,ODIs,5,5,219,202,8,3/14,3/14,25.25,5.53,27.3,0,0,0,Tanzim Hasan Sakib,Bowling,bangladesh
829,829,T20Is,2,2,36,60,2,1/15,1/15,30.0,10.0,18.0,0,0,0,Tanzim Hasan Sakib,Bowling,bangladesh
830,830,FC,13,20,1555,830,22,5/53,6/68,37.72,3.2,70.6,1,1,0,Tanzim Hasan Sakib,Bowling,bangladesh
831,831,List A,42,42,2031,1845,65,5/55,5/55,28.38,5.45,31.2,3,1,0,Tanzim Hasan Sakib,Bowling,bangladesh
832,832,T20s,27,27,535,775,30,3/9,3/9,25.83,8.69,17.8,0,0,0,Tanzim Hasan Sakib,Bowling,bangladesh
833,833,FC,39,58,3554,1956,54,5/51,6/90,36.22,3.3,65.8,1,2,0,Taposh Ghosh,Bowling,bangladesh
834,834,List A,29,25,665,656,13,3/15,3/15,50.46,5.91,51.1,0,0,0,Taposh Ghosh,Bowling,bangladesh
835,835,T20s,12,10,144,201,4,1/25,1/25,50.25,8.37,36.0,0,0,0,Taposh Ghosh,Bowling,bangladesh
836,836,Tests,3,4,360,261,1,1/76,1/76,261.0,4.35,360.0,0,0,0,Mohammad Tareq Aziz Khan,Bowling,bangladesh
837,837,ODIs,10,10,465,424,13,3/19,3/19,32.61,5.47,35.7,0,0,0,Mohammad Tareq Aziz Khan,Bowling,bangladesh
