,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
692,692,List A,13,4,0,10,8,2.50,24,41.66,0,0,1,0,5,0,Mohammad Shakhawat Hossain Symon,Batting & Fielding,bangladesh
693,693,T20s,1,1,1,0,0*,-,1,0.0,0,0,0,0,0,0,Mohammad Shakhawat Hossain Symon,Batting & Fielding,bangladesh
694,694,Tests,66,121,7,4454,217,39.07,7189,61.95,5,31,539,27,26,0,Shakib Al Hasan,Batting & Fielding,bangladesh
695,695,ODIs,247,234,31,7570,134*,37.29,9138,82.84,9,56,699,54,60,0,Shakib Al Hasan,Batting & Fielding,bangladesh
696,696,T20Is,117,116,16,2382,84,23.82,1946,122.40,0,12,242,50,26,0,Shakib Al Hasan,Batting & Fielding,bangladesh
697,697,FC,102,185,14,6369,217,37.24,-,-,8,41,-,-,49,0,Shakib Al Hasan,Batting & Fielding,bangladesh
698,698,List A,302,286,33,8961,134*,35.41,10550,84.93,9,65,819,81,85,0,Shakib Al Hasan,Batting & Fielding,bangladesh
699,699,T20s,420,385,57,6958,89*,21.21,5605,124.13,0,29,642,193,99,0,Shakib Al Hasan,Batting & Fielding,bangladesh
700,700,FC,3,5,0,26,12,5.2,102,25.49,0,0,2,0,6,3,Shakil Hossain,Batting & Fielding,bangladesh
701,701,List A,6,4,1,22,11,7.33,50,44.0,0,0,0,0,4,1,Shakil Hossain,Batting & Fielding,bangladesh
702,702,T20s,3,3,1,25,18,12.5,26,96.15,0,0,2,0,3,2,Shakil Hossain,Batting & Fielding,bangladesh
703,703,ODIs,4,4,0,33,16,8.25,44,75.0,0,0,0,2,1,0,Shamim Hossain Patwari,Batting & Fielding,bangladesh
704,704,T20Is,19,14,2,254,51,21.16,219,115.98,0,1,26,6,7,0,Shamim Hossain Patwari,Batting & Fielding,bangladesh
705,705,FC,11,18,1,506,84,29.76,717,70.57,0,6,47,12,12,0,Shamim Hossain Patwari,Batting & Fielding,bangladesh
706,706,List A,52,48,6,1126,108*,26.8,1350,83.4,1,6,95,30,26,0,Shamim Hossain Patwari,Batting & Fielding,bangladesh
707,707,T20s,77,64,10,1136,71,21.03,877,129.53,0,4,89,51,39,0,Shamim Hossain Patwari,Batting & Fielding,bangladesh
708,708,WODIs,17,16,0,333,53,20.81,586,56.82,0,2,40,1,2,4,Shamima Sultana,Batting & Fielding,bangladesh
709,709,WT20Is,64,62,1,864,51,14.16,946,91.33,0,2,118,6,19,18,Shamima Sultana,Batting & Fielding,bangladesh
710,710,Tests,6,12,0,305,106,25.41,640,47.65,1,0,40,3,7,0,Mohammad Shamsur Rahman,Batting & Fielding,bangladesh
711,711,ODIs,10,10,0,266,96,26.6,350,76.00,0,2,23,9,3,0,Mohammad Shamsur Rahman,Batting & Fielding,bangladesh
712,712,T20Is,9,8,0,86,53,10.75,85,101.17,0,1,12,1,2,0,Mohammad Shamsur Rahman,Batting & Fielding,bangladesh
713,713,FC,148,260,15,9114,267,37.2,-,-,23,43,-,-,126,0,Mohammad Shamsur Rahman,Batting & Fielding,bangladesh
714,714,List A,159,155,8,4603,144*,31.31,-,-,4,31,-,-,65,1,Mohammad Shamsur Rahman,Batting & Fielding,bangladesh
715,715,T20s,99,88,9,1769,98*,22.39,1507,117.38,0,10,159,53,26,0,Mohammad Shamsur Rahman,Batting & Fielding,bangladesh
716,716,FC,4,8,0,130,36,16.25,351,37.03,0,0,11,2,2,0,Sharear Sakib,Batting & Fielding,bangladesh
717,717,WODIs,35,34,0,562,74,16.52,1203,46.71,0,3,66,0,4,0,Sharmin Akhter Supta,Batting & Fielding,bangladesh
718,718,WT20Is,16,14,0,151,35,10.78,257,58.75,0,0,13,0,1,0,Sharmin Akhter Supta,Batting & Fielding,bangladesh
719,719,WODIs,2,2,0,1,1,0.50,5,20.00,0,0,0,0,0,0,Shathira Jakir Jessy,Batting & Fielding,bangladesh
720,720,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Shathira Jakir Jessy,Batting & Fielding,bangladesh
721,721,FC,2,3,1,6,5,3.00,16,37.50,0,0,1,0,1,0,Mohammad Shohag Reza,Batting & Fielding,bangladesh
722,722,List A,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Mohammad Shohag Reza,Batting & Fielding,bangladesh
723,723,WODIs,2,1,0,0,0,0.0,4,0.0,0,0,0,0,0,0,Shohely Akhter Khatun,Batting & Fielding,bangladesh
724,724,WT20Is,13,4,3,6,3*,6.0,9,66.66,0,0,0,0,0,0,Shohely Akhter Khatun,Batting & Fielding,bangladesh
725,725,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,MD Shohidul Islam,Batting & Fielding,bangladesh
726,726,FC,42,57,8,880,106,17.95,1551,56.73,1,4,-,-,19,0,MD Shohidul Islam,Batting & Fielding,bangladesh
727,727,List A,26,17,5,45,16,3.75,94,47.87,0,0,3,0,14,0,MD Shohidul Islam,Batting & Fielding,bangladesh
728,728,T20s,51,21,10,102,40,9.27,117,87.17,0,0,9,2,7,0,MD Shohidul Islam,Batting & Fielding,bangladesh
729,729,WT20Is,5,3,2,20,18,20.0,13,153.84,0,0,3,0,0,0,Shorifa Khatun,Batting & Fielding,bangladesh
730,730,Tests,9,14,2,89,26,7.41,111,80.18,0,0,13,0,7,0,Mohammad Shoriful Islam,Batting & Fielding,bangladesh
731,731,ODIs,33,20,9,83,16,7.54,106,78.3,0,0,5,3,3,0,Mohammad Shoriful Islam,Batting & Fielding,bangladesh
732,732,T20Is,34,13,6,28,6,4.0,28,100.0,0,0,3,1,7,0,Mohammad Shoriful Islam,Batting & Fielding,bangladesh
733,733,FC,18,22,4,131,26,7.27,178,73.59,0,0,15,4,8,0,Mohammad Shoriful Islam,Batting & Fielding,bangladesh
734,734,List A,68,37,16,164,22,7.8,182,90.1,0,0,10,9,10,0,Mohammad Shoriful Islam,Batting & Fielding,bangladesh
735,735,T20s,93,37,14,108,12*,4.69,114,94.73,0,0,11,5,26,0,Mohammad Shoriful Islam,Batting & Fielding,bangladesh
736,736,WODIs,7,5,2,36,27*,12.0,54,66.66,0,0,3,0,1,0,Shorna Akter,Batting & Fielding,bangladesh
737,737,WT20Is,15,13,3,165,31,16.5,209,78.94,0,0,9,3,2,0,Shorna Akter,Batting & Fielding,bangladesh
738,738,WODIs,11,11,0,143,53,13.0,425,33.64,0,1,9,1,5,0,Ayesha Shukhtara Rahman,Batting & Fielding,bangladesh
739,739,WT20Is,9,9,2,116,29,16.57,159,72.95,0,0,9,2,3,0,Ayesha Shukhtara Rahman,Batting & Fielding,bangladesh
740,740,Tests,8,15,4,244,50,22.18,437,55.83,0,1,29,0,8,0,Shuvagata Hom Chowdhury,Batting & Fielding,bangladesh
741,741,ODIs,4,3,1,70,35*,35.0,86,81.39,0,0,9,0,0,0,Shuvagata Hom Chowdhury,Batting & Fielding,bangladesh
742,742,T20Is,5,4,2,35,16*,17.5,35,100.00,0,0,3,1,1,0,Shuvagata Hom Chowdhury,Batting & Fielding,bangladesh
743,743,FC,125,196,21,6585,166*,37.62,-,-,17,35,-,-,125,0,Shuvagata Hom Chowdhury,Batting & Fielding,bangladesh
744,744,List A,128,113,9,2253,116,21.66,2446,92.10,1,12,208,57,51,0,Shuvagata Hom Chowdhury,Batting & Fielding,bangladesh
745,745,T20s,132,107,21,1453,62,16.89,1087,133.67,0,7,115,68,57,0,Shuvagata Hom Chowdhury,Batting & Fielding,bangladesh
746,746,FC,76,136,4,3060,111,23.18,6575,46.53,1,15,392,28,58,0,Mohammad Shykat Ali,Batting & Fielding,bangladesh
747,747,List A,132,131,8,3637,115*,29.56,4646,78.28,3,27,359,101,62,0,Mohammad Shykat Ali,Batting & Fielding,bangladesh
748,748,T20s,52,49,3,817,60,17.76,693,117.89,0,3,74,37,19,0,Mohammad Shykat Ali,Batting & Fielding,bangladesh
749,749,Tests,10,16,1,325,101*,21.66,529,61.43,1,0,32,11,5,0,Sohag Gazi,Batting & Fielding,bangladesh
750,750,ODIs,20,16,4,184,30,15.33,213,86.38,0,0,18,4,7,0,Sohag Gazi,Batting & Fielding,bangladesh
751,751,T20Is,10,7,3,57,24,14.25,59,96.61,0,0,3,1,2,0,Sohag Gazi,Batting & Fielding,bangladesh
752,752,FC,111,173,6,4828,146,28.91,5678,85.02,9,22,514,181,81,0,Sohag Gazi,Batting & Fielding,bangladesh
753,753,List A,146,121,20,2139,89,21.17,2197,97.36,0,7,169,86,51,0,Sohag Gazi,Batting & Fielding,bangladesh
754,754,T20s,104,55,16,413,52,10.58,396,104.29,0,1,30,13,27,0,Sohag Gazi,Batting & Fielding,bangladesh
755,755,Tests,1,2,0,15,15,7.50,40,37.50,0,0,1,0,0,0,MD Sohrawordi Shuvo,Batting & Fielding,bangladesh
756,756,ODIs,17,10,3,98,20*,14.00,135,72.59,0,0,9,1,9,0,MD Sohrawordi Shuvo,Batting & Fielding,bangladesh
757,757,T20Is,1,1,1,1,1*,-,3,33.33,0,0,0,0,0,0,MD Sohrawordi Shuvo,Batting & Fielding,bangladesh
758,758,FC,111,164,29,4459,151,33.02,-,-,5,26,-,-,75,0,MD Sohrawordi Shuvo,Batting & Fielding,bangladesh
759,759,List A,147,112,23,1843,105*,20.70,2501,73.69,1,5,-,-,55,0,MD Sohrawordi Shuvo,Batting & Fielding,bangladesh
760,760,T20s,71,45,20,467,35*,18.68,448,104.24,0,0,30,8,19,0,MD Sohrawordi Shuvo,Batting & Fielding,bangladesh
761,761,Tests,16,30,0,831,149,27.7,1442,57.62,1,4,109,9,23,0,Soumya Sarkar,Batting & Fielding,bangladesh
762,762,ODIs,66,62,4,1941,169,33.46,1989,97.58,3,11,225,45,35,0,Soumya Sarkar,Batting & Fielding,bangladesh
763,763,T20Is,75,74,3,1238,68,17.43,1009,122.69,0,5,122,47,37,0,Soumya Sarkar,Batting & Fielding,bangladesh
764,764,FC,89,154,9,4654,150,32.09,7613,61.13,5,29,608,68,69,0,Soumya Sarkar,Batting & Fielding,bangladesh
765,765,List A,184,176,9,5224,208*,31.28,5928,88.12,8,26,553,141,92,0,Soumya Sarkar,Batting & Fielding,bangladesh
766,766,T20s,207,203,15,3558,88*,18.92,3020,117.81,0,17,351,132,92,0,Soumya Sarkar,Batting & Fielding,bangladesh
767,767,Tests,4,6,5,14,12*,14.00,60,23.33,0,0,3,0,0,0,Subashis Roy,Batting & Fielding,bangladesh
768,768,ODIs,1,1,1,1,1*,-,9,11.11,0,0,0,0,0,0,Subashis Roy,Batting & Fielding,bangladesh
769,769,FC,67,78,32,171,33,3.71,714,23.94,0,0,25,3,21,0,Subashis Roy,Batting & Fielding,bangladesh
770,770,List A,71,31,21,58,12*,5.80,145,40.0,0,0,4,1,15,0,Subashis Roy,Batting & Fielding,bangladesh
771,771,T20s,31,6,5,3,2*,3.00,10,30.0,0,0,0,0,7,0,Subashis Roy,Batting & Fielding,bangladesh
772,772,WODIs,9,5,1,21,16,5.25,34,61.76,0,0,2,0,0,0,Sultana Khatun,Batting & Fielding,bangladesh
773,773,WT20Is,8,6,2,27,12,6.75,39,69.23,0,0,2,0,1,0,Sultana Khatun,Batting & Fielding,bangladesh
774,774,WODIs,6,5,0,17,11,3.40,56,30.35,0,0,0,0,4,5,Sultana Yesmin Boishakhi,Batting & Fielding,bangladesh
775,775,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Sultana Yesmin Boishakhi,Batting & Fielding,bangladesh
776,776,WT20Is,1,1,0,4,4,4.0,3,133.33,0,0,1,0,0,0,Sumaiya Akter,Batting & Fielding,bangladesh
777,777,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Sumon Khan,Batting & Fielding,bangladesh
778,778,FC,35,52,7,699,57,15.53,1610,43.41,0,3,72,18,12,0,Sumon Khan,Batting & Fielding,bangladesh
779,779,List A,45,22,5,172,24*,10.11,215,80.00,0,0,11,5,20,0,Sumon Khan,Batting & Fielding,bangladesh
780,780,T20s,26,18,9,128,23*,14.22,118,108.47,0,0,7,7,7,0,Sumon Khan,Batting & Fielding,bangladesh
781,781,Tests,1,1,0,24,24,24.0,56,42.85,0,0,1,0,0,0,Sunzamul Islam,Batting & Fielding,bangladesh
782,782,ODIs,3,1,0,19,19,19.0,24,79.16,0,0,3,0,0,0,Sunzamul Islam,Batting & Fielding,bangladesh
783,783,FC,107,155,18,3301,172,24.09,6298,52.41,1,12,376,41,63,0,Sunzamul Islam,Batting & Fielding,bangladesh
784,784,List A,142,76,23,859,53*,16.2,1057,81.26,0,1,76,9,41,0,Sunzamul Islam,Batting & Fielding,bangladesh
785,785,T20s,80,35,17,209,31*,11.61,211,99.05,0,0,14,5,33,0,Sunzamul Islam,Batting & Fielding,bangladesh
786,786,WODIs,3,1,0,0,0,0.00,2,0.00,0,0,0,0,1,0,Suraiya Azmin,Batting & Fielding,bangladesh
787,787,WT20Is,4,-,-,-,-,-,-,-,-,-,-,-,1,0,Suraiya Azmin,Batting & Fielding,bangladesh
788,788,Tests,6,12,4,37,19,4.62,95,38.94,0,0,6,0,0,0,Syed Rasel,Batting & Fielding,bangladesh
789,789,ODIs,52,27,11,81,15,5.06,185,43.78,0,0,7,0,8,0,Syed Rasel,Batting & Fielding,bangladesh
790,790,T20Is,8,3,1,7,6,3.5,9,77.77,0,0,1,0,1,0,Syed Rasel,Batting & Fielding,bangladesh
791,791,FC,66,102,26,1126,91,14.81,2198,51.22,0,2,-,-,21,0,Syed Rasel,Batting & Fielding,bangladesh
792,792,List A,118,61,18,320,41,7.44,-,-,0,0,-,-,17,0,Syed Rasel,Batting & Fielding,bangladesh
793,793,T20s,17,11,5,29,6*,4.83,33,87.87,0,0,2,0,3,0,Syed Rasel,Batting & Fielding,bangladesh
794,794,List A,7,7,1,221,69,36.83,242,91.32,0,1,11,13,6,2,Gazi Mohammad Tahjibul islam,Batting & Fielding,bangladesh
795,795,T20s,2,1,0,3,3,3.0,11,27.27,0,0,0,0,1,0,Gazi Mohammad Tahjibul islam,Batting & Fielding,bangladesh
796,796,FC,94,144,15,4470,242,34.65,8699,51.38,7,24,467,32,29,0,Taibur Rahman,Batting & Fielding,bangladesh
797,797,List A,133,105,24,3014,114*,37.2,4129,72.99,2,19,225,39,55,0,Taibur Rahman,Batting & Fielding,bangladesh
798,798,T20s,14,12,4,159,32,19.87,167,95.2,0,0,14,1,1,0,Taibur Rahman,Batting & Fielding,bangladesh
799,799,Tests,44,74,11,565,39*,8.96,1549,36.47,0,0,66,2,22,0,Taijul Islam,Batting & Fielding,bangladesh
800,800,ODIs,18,12,1,110,39*,10.00,174,63.21,0,0,10,1,3,0,Taijul Islam,Batting & Fielding,bangladesh
801,801,T20Is,2,1,1,0,0*,-,1,0.0,0,0,0,0,0,0,Taijul Islam,Batting & Fielding,bangladesh
802,802,FC,101,154,25,1446,64,11.20,3170,45.61,0,2,189,8,53,0,Taijul Islam,Batting & Fielding,bangladesh
803,803,List A,126,77,22,690,57*,12.54,1027,67.18,0,1,57,11,49,0,Taijul Islam,Batting & Fielding,bangladesh
804,804,T20s,95,30,13,187,22*,11.00,236,79.23,0,0,14,2,15,0,Taijul Islam,Batting & Fielding,bangladesh
805,805,Tests,7,14,6,52,31,6.50,97,53.60,0,0,9,1,1,0,Talha Jubair,Batting & Fielding,bangladesh
806,806,ODIs,6,5,3,5,4*,2.50,15,33.33,0,0,1,0,1,0,Talha Jubair,Batting & Fielding,bangladesh
807,807,FC,73,110,23,925,50,10.63,1512,61.17,0,1,-,-,28,0,Talha Jubair,Batting & Fielding,bangladesh
808,808,List A,29,17,4,59,13,4.53,-,-,0,0,-,-,8,0,Talha Jubair,Batting & Fielding,bangladesh
809,809,T20s,3,1,1,1,1*,-,2,50.00,0,0,0,0,2,0,Talha Jubair,Batting & Fielding,bangladesh
810,810,Tests,70,134,2,5134,206,38.89,8852,57.99,10,31,655,41,20,0,Tamim Iqbal Khan,Batting & Fielding,bangladesh
811,811,ODIs,243,240,12,8357,158,36.65,10642,78.52,14,56,925,103,68,0,Tamim Iqbal Khan,Batting & Fielding,bangladesh
812,812,T20Is,78,78,5,1758,103*,24.08,1503,116.96,1,7,188,45,18,0,Tamim Iqbal Khan,Batting & Fielding,bangladesh
813,813,FC,104,193,9,7945,334*,43.17,-,-,17,44,-,-,35,0,Tamim Iqbal Khan,Batting & Fielding,bangladesh
814,814,List A,300,297,17,10829,158,38.67,13281,81.53,22,66,-,-,86,0,Tamim Iqbal Khan,Batting & Fielding,bangladesh
815,815,T20s,254,253,23,7337,141*,31.9,6132,119.65,4,46,759,221,77,0,Tamim Iqbal Khan,Batting & Fielding,bangladesh
816,816,ODIs,2,2,0,5,3,2.5,16,31.25,0,0,0,0,1,0,MD. Tanbir Hayder Khan,Batting & Fielding,bangladesh
817,817,FC,100,156,16,4225,177,30.17,9748,43.34,8,20,432,24,97,0,MD. Tanbir Hayder Khan,Batting & Fielding,bangladesh
818,818,List A,126,114,31,2462,132*,29.66,3356,73.36,1,13,173,43,64,0,MD. Tanbir Hayder Khan,Batting & Fielding,bangladesh
819,819,T20s,35,23,10,236,45*,18.15,204,115.68,0,0,17,7,12,0,MD. Tanbir Hayder Khan,Batting & Fielding,bangladesh
820,820,T20Is,2,1,0,8,8,8.0,7,114.28,0,0,1,0,1,0,Tanvir Islam,Batting & Fielding,bangladesh
821,821,FC,34,50,14,433,64*,12.02,940,46.06,0,2,47,13,18,0,Tanvir Islam,Batting & Fielding,bangladesh
822,822,List A,84,35,16,129,19*,6.78,182,70.87,0,0,10,4,35,0,Tanvir Islam,Batting & Fielding,bangladesh
823,823,T20s,55,14,8,66,21*,11.0,72,91.66,0,0,4,3,15,0,Tanvir Islam,Batting & Fielding,bangladesh
824,824,ODIs,14,13,0,179,51,13.76,183,97.81,0,1,29,3,4,0,Tanzid Hasan Tamim,Batting & Fielding,bangladesh
825,825,FC,20,35,1,1360,145,40.0,1788,76.06,3,6,165,27,13,0,Tanzid Hasan Tamim,Batting & Fielding,bangladesh
826,826,List A,62,60,1,1527,142,25.88,1789,85.35,3,8,177,35,35,0,Tanzid Hasan Tamim,Batting & Fielding,bangladesh
827,827,T20s,27,27,3,569,79*,23.7,500,113.79,0,3,46,21,20,0,Tanzid Hasan Tamim,Batting & Fielding,bangladesh
828,828,ODIs,5,3,2,32,14*,32.00,25,128.00,0,0,2,2,0,0,Tanzim Hasan Sakib,Batting & Fielding,bangladesh
829,829,T20Is,2,-,-,-,-,-,-,-,-,-,-,-,1,0,Tanzim Hasan Sakib,Batting & Fielding,bangladesh
830,830,FC,13,19,2,283,66,16.64,598,47.32,0,1,25,8,6,0,Tanzim Hasan Sakib,Batting & Fielding,bangladesh
831,831,List A,42,21,7,185,26,13.21,225,82.22,0,0,13,7,17,0,Tanzim Hasan Sakib,Batting & Fielding,bangladesh
832,832,T20s,27,12,7,76,41,15.20,71,107.04,0,0,6,4,8,0,Tanzim Hasan Sakib,Batting & Fielding,bangladesh
833,833,FC,39,71,11,1256,150*,20.93,3884,32.33,2,6,145,3,28,0,Taposh Ghosh,Batting & Fielding,bangladesh
834,834,List A,29,27,5,350,47,15.9,513,68.22,0,0,16,8,13,0,Taposh Ghosh,Batting & Fielding,bangladesh
835,835,T20s,12,6,2,52,29*,13.0,70,74.28,0,0,3,1,1,0,Taposh Ghosh,Batting & Fielding,bangladesh
836,836,Tests,3,6,4,22,10*,11.00,147,14.96,0,0,2,0,1,0,Mohammad Tareq Aziz Khan,Batting & Fielding,bangladesh
837,837,ODIs,10,8,7,26,11*,26.00,73,35.61,0,0,2,0,4,0,Mohammad Tareq Aziz Khan,Batting & Fielding,bangladesh
838,838,FC,69,100,42,819,39,14.12,-,-,0,0,-,-,42,0,Mohammad Tareq Aziz Khan,Batting & Fielding,bangladesh
839,839,List A,56,32,17,129,24,8.60,286,45.10,0,0,-,-,18,0,Mohammad Tareq Aziz Khan,Batting & Fielding,bangladesh
840,840,T20s,2,2,2,5,4*,-,6,83.33,0,0,0,0,1,0,Mohammad Tareq Aziz Khan,Batting & Fielding,bangladesh
841,841,FC,83,140,21,4642,135*,39.0,10538,44.05,13,22,512,25,68,0,Mohamed Tasamul Haque,Batting & Fielding,bangladesh
842,842,List A,69,65,8,1770,126*,31.05,2636,67.14,3,4,151,17,27,0,Mohamed Tasamul Haque,Batting & Fielding,bangladesh
843,843,T20s,11,11,1,248,65*,24.8,250,99.2,0,2,26,4,1,0,Mohamed Tasamul Haque,Batting & Fielding,bangladesh
844,844,Tests,13,22,3,221,75,11.63,481,45.94,0,1,22,3,2,0,Taskin Ahmed,Batting & Fielding,bangladesh
845,845,ODIs,70,38,11,199,21,7.37,364,54.67,0,0,12,7,11,0,Taskin Ahmed,Batting & Fielding,bangladesh
846,846,T20Is,54,25,11,115,15*,8.21,125,92.0,0,0,10,4,9,0,Taskin Ahmed,Batting & Fielding,bangladesh
847,847,FC,35,51,17,409,75,12.02,879,46.53,0,1,43,7,5,0,Taskin Ahmed,Batting & Fielding,bangladesh
848,848,List A,118,61,20,398,38*,9.7,580,68.62,0,0,27,15,21,0,Taskin Ahmed,Batting & Fielding,bangladesh
849,849,T20s,142,60,24,264,27*,7.33,279,94.62,0,0,23,8,23,0,Taskin Ahmed,Batting & Fielding,bangladesh
850,850,WODIs,4,4,0,11,7,2.75,66,16.66,0,0,1,0,3,0,Tazia Akhter,Batting & Fielding,bangladesh
851,851,WT20Is,4,3,0,4,3,1.33,15,26.66,0,0,0,0,0,0,Tazia Akhter,Batting & Fielding,bangladesh
852,852,FC,12,19,6,205,40,15.76,713,28.75,0,0,25,3,5,0,Mohammad Tipu Sultan,Batting & Fielding,bangladesh
853,853,List A,40,22,11,86,18*,7.81,211,40.75,0,0,4,1,4,0,Mohammad Tipu Sultan,Batting & Fielding,bangladesh
854,854,T20s,12,3,1,15,9*,7.5,19,78.94,0,0,1,0,2,0,Mohammad Tipu Sultan,Batting & Fielding,bangladesh
855,855,WODIs,1,1,0,7,7,7.00,19,36.84,0,0,0,0,0,0,Tithy Rani Sarkar,Batting & Fielding,bangladesh
856,856,WT20Is,2,1,1,7,7*,-,12,58.33,0,0,0,0,0,0,Tithy Rani Sarkar,Batting & Fielding,bangladesh
857,857,ODIs,27,23,2,727,92,34.61,853,85.22,0,6,50,15,6,0,Md Towhid Hridoy,Batting & Fielding,bangladesh
858,858,T20Is,11,9,1,191,47*,23.87,151,126.49,0,0,14,8,1,0,Md Towhid Hridoy,Batting & Fielding,bangladesh
859,859,FC,14,20,1,913,217,48.05,1465,62.32,3,4,88,20,11,0,Md Towhid Hridoy,Batting & Fielding,bangladesh
860,860,List A,79,75,16,2590,122*,43.89,3139,82.51,1,22,176,41,20,0,Md Towhid Hridoy,Batting & Fielding,bangladesh
861,861,T20s,71,65,10,1598,85*,29.05,1288,124.06,0,9,126,53,22,0,Md Towhid Hridoy,Batting & Fielding,bangladesh
862,862,Tests,5,10,0,89,28,8.9,263,33.84,0,0,12,0,1,0,Sheikh Tushar Imran,Batting & Fielding,bangladesh
863,863,ODIs,41,40,0,574,65,14.35,970,59.17,0,2,67,1,6,0,Sheikh Tushar Imran,Batting & Fielding,bangladesh
864,864,FC,182,307,27,11972,220,42.75,-,-,32,63,-,-,83,0,Sheikh Tushar Imran,Batting & Fielding,bangladesh
865,865,List A,173,167,8,4439,106*,27.91,-,-,1,30,-,-,49,0,Sheikh Tushar Imran,Batting & Fielding,bangladesh
866,866,T20s,8,6,0,103,45,17.16,99,104.04,0,0,7,4,1,0,Sheikh Tushar Imran,Batting & Fielding,bangladesh
867,867,FC,12,20,1,472,74,24.84,1090,43.30,0,2,0,0,4,0,Waseluddin Ahmed,Batting & Fielding,bangladesh
868,868,List A,14,12,2,181,49*,18.1,-,-,0,0,0,0,0,0,Waseluddin Ahmed,Batting & Fielding,bangladesh
869,869,List A,2,1,0,18,18,18.0,34,52.94,0,0,3,0,1,0,Wasi Siddiquee,Batting & Fielding,bangladesh
870,870,Tests,6,11,1,205,55,20.5,444,46.17,0,1,26,0,5,0,Yasir Ali Chowdhury,Batting & Fielding,bangladesh
871,871,ODIs,9,7,0,102,50,14.57,114,89.47,0,1,8,4,3,0,Yasir Ali Chowdhury,Batting & Fielding,bangladesh
872,872,T20Is,11,11,3,128,42*,16.0,90,142.22,0,0,12,5,7,0,Yasir Ali Chowdhury,Batting & Fielding,bangladesh
873,873,FC,74,121,14,4648,165,43.43,8279,56.14,10,27,493,93,79,0,Yasir Ali Chowdhury,Batting & Fielding,bangladesh
874,874,List A,104,93,19,2522,106*,34.08,3023,83.42,2,15,168,78,42,0,Yasir Ali Chowdhury,Batting & Fielding,bangladesh
875,875,T20s,91,81,13,1741,78,25.6,1381,126.06,0,9,124,75,41,0,Yasir Ali Chowdhury,Batting & Fielding,bangladesh
876,876,FC,49,71,13,1341,91,23.12,3752,35.74,0,5,153,3,114,21,Zabid Hossain,Batting & Fielding,bangladesh
877,877,List A,32,24,9,301,52*,20.06,523,57.55,0,1,26,4,22,11,Zabid Hossain,Batting & Fielding,bangladesh
878,878,FC,9,18,1,322,55,18.94,907,35.5,0,2,38,1,4,0,Zakaria Masud,Batting & Fielding,bangladesh
879,879,List A,30,25,4,265,33*,12.61,510,51.96,0,0,16,0,11,0,Zakaria Masud,Batting & Fielding,bangladesh
880,880,T20s,1,1,0,4,4,4.0,5,80.0,0,0,0,0,0,0,Zakaria Masud,Batting & Fielding,bangladesh
881,881,Tests,5,10,0,354,100,35.4,716,49.44,1,3,40,2,4,0,Mohammad Zakir Hasan,Batting & Fielding,bangladesh
882,882,ODIs,1,1,0,1,1,1.0,5,20.0,0,0,0,0,0,0,Mohammad Zakir Hasan,Batting & Fielding,bangladesh
883,883,T20Is,4,4,0,11,10,2.75,19,57.89,0,0,1,0,1,0,Mohammad Zakir Hasan,Batting & Fielding,bangladesh
884,884,FC,84,133,6,5050,213,39.76,9450,53.43,15,19,546,45,103,9,Mohammad Zakir Hasan,Batting & Fielding,bangladesh
885,885,List A,107,101,8,2803,124,30.13,3476,80.63,3,19,272,56,60,13,Mohammad Zakir Hasan,Batting & Fielding,bangladesh
886,886,T20s,87,73,10,1153,70*,18.3,983,117.29,0,6,115,33,16,3,Mohammad Zakir Hasan,Batting & Fielding,bangladesh
887,887,Tests,1,2,0,14,14,7.0,40,35.0,0,0,2,0,0,0,Ziaur Rahman,Batting & Fielding,bangladesh
888,888,ODIs,13,11,0,124,41,11.27,110,112.72,0,0,13,6,5,0,Ziaur Rahman,Batting & Fielding,bangladesh
889,889,T20Is,14,12,3,117,40*,13.0,91,128.57,0,0,3,10,4,0,Ziaur Rahman,Batting & Fielding,bangladesh
890,890,FC,143,218,21,5184,167,26.31,8905,58.21,8,25,-,-,77,0,Ziaur Rahman,Batting & Fielding,bangladesh
891,891,List A,182,151,23,2678,104*,20.92,2913,91.93,2,11,-,-,58,0,Ziaur Rahman,Batting & Fielding,bangladesh
892,892,T20s,135,106,28,1561,72*,20.01,1182,132.06,0,3,99,110,50,0,Ziaur Rahman,Batting & Fielding,bangladesh
893,0,FC,17,25,4,579,101*,27.57,1160,49.91,1,3,71,4,10,0,Kasey Luke Aldridge,Batting & Fielding,england
894,1,List A,14,8,1,38,12,5.42,70,54.28,0,0,1,0,6,0,Kasey Luke Aldridge,Batting & Fielding,england
895,2,T20s,5,3,3,43,32*,-,33,130.3,0,0,3,0,2,0,Kasey Luke Aldridge,Batting & Fielding,england
896,3,FC,103,186,10,5003,161,28.42,-,-,6,26,-,-,55,0,Kadeer Ali,Batting & Fielding,england
897,4,List A,64,64,4,1817,114,30.28,-,-,3,12,-,-,15,0,Kadeer Ali,Batting & Fielding,england
