,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
2124,2124.0,895,126,v Zim U19,2010-2011,3,0,0,0.0,0,2,1/22,34.5,0,0.0,0.0,-34.5,Lionel Isaac Vaaltyn,SouthAfrica,men,vs Team
2125,2125.0,896,127,v Australia,2020-2020,3,24,16,12.00,0,,,,,0.0,0.0,,Petrus Johannes van Biljon,SouthAfrica,men,vs Team
2126,2126.0,897,128,v Australia,2020-2023,6,96,37,16.0,0,,,,,2.0,0.0,,Hendrik Erasmus van der Dussen,SouthAfrica,men,vs Team
2127,2127.0,898,129,v Australia(W),2009-2009,1,14,14*,-,0,0,-,-,0,0.0,0.0,-,Charlize van der Westhuizen,SouthAfrica,women,vs Team
2128,2128.0,899,130,v Australia,2009-2009,3,15,12,5.0,0,,,,,0.0,0.0,,Vaughn Bernard van Jaarsveld,SouthAfrica,women,vs Team
2129,2129.0,900,131,v Australia(W),2009-2020,5,77,45,15.40,0,1,1/18,107.00,0,3.0,0.0,-91.6,Dane van Niekerk,SouthAfrica,women,vs Team
2130,2130.0,901,132,v England U19,2009-2009,2,44,44,22.0,0,1,1/15,32.0,0,2.0,0.0,-10,Jonathan David Vandiar,SouthAfrica,women,vs Team
2131,2131.0,902,133,v Zim U19,2011-2011,1,6,6,6.0,0,,,,,0.0,0.0,,Regardt Verster,SouthAfrica,men,vs Team
2132,2132.0,903,134,v India,2012-2012,1,,,,,,,,,0.0,0.0,,Dane James Vilas,SouthAfrica,men,vs Team
2133,2133.0,904,135,v Australia,2023-2023,3,2,1*,2.00,0,4,3/44,21.25,0,0.0,0.0,-19.25,Lizaad Buyron Williams,SouthAfrica,men,vs Team
2134,2134.0,905,136,v Australia(W),2020-2024,6,210,61,52.50,0,,,,,2.0,0.0,,Laura Wolvaardt,SouthAfrica,women,vs Team
2135,2135.0,906,0,v Bangladesh,2018-2018,2,-,-,-,-,2,1/19,25.0,0,0.0,0.0,-,Malmeege Amila Aponso,SriLanka,men,vs Team
2136,2136.0,907,1,v Afghanistan,2023-2023,1,22,22,22.0,0,2,2/26,13.0,0,1.0,0.0,9,Sahan Shashintha Diyamantha Arachchige,SriLanka,men,vs Team
2137,2137.0,908,2,v Afghanistan,2022-2024,5,34,19,6.80,0,0,-,,0,0.0,0.0,,Kariyawasam Indipalage Charith Asalanka,SriLanka,men,vs Team
2138,2138.0,909,3,v Australia(W),2016-2023,7,267,113,38.14,1,4,2/27,41.75,0,0.0,0.0,-3.6,Athapaththu Mudiyanselage Chamari Jayangani Kumai Athapaththu,SriLanka,men,vs Team
2139,2139.0,910,4,v England,2016-2016,1,2,2*,,0,0,-,,0,0.0,0.0,,Konara Mudiyanselage Chaminda Bandara,SriLanka,men,vs Team
2140,2140.0,911,5,v Afghanistan,2023-2023,1,13,13,13.00,0,-,-,,-,0.0,0.0,,Koralegedera Nadeeja Ashen Bandara,SriLanka,men,vs Team
2141,2141.0,912,6,v India,2021-2021,3,64,36,21.33,0,,,,,4.0,0.0,,Ranasinghe Arachchige Minod Bhanuka Ranasinghe,SriLanka,men,vs Team
2142,2142.0,913,7,v Afghanistan,2016-2016,1,-,-,-,-,0,-,-,0,1.0,0.0,-,Pathira Vasan Dushmantha Chameera,SriLanka,men,vs Team
2143,2143.0,914,8,v Afghanistan,2016-2016,1,18,18,18.00,0,,,,,2.0,0.0,,Lokuge Dinesh Chandimal,SriLanka,men,vs Team
2144,2144.0,915,9,v Afghanistan,2023-2023,1,16,16,16.0,0,,,,,0.0,0.0,,Dian Lasith Shenan Croospulle,SriLanka,men,vs Team
2145,2145.0,916,10,v Afghanistan,2024-2024,1,4,4*,-,0,2,2/37,18.50,0,0.0,0.0,-,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera,SriLanka,men,vs Team
2146,2146.0,917,11,v Afghanistan,2023-2023,1,9,9,9.0,0,,,,,0.0,0.0,,Shevon Daniel,SriLanka,men,vs Team
2147,2147.0,918,12,v Afghanistan,2022-2024,3,104,66*,52.00,0,1,1/9,9.00,0,1.0,0.0,43,Dhananjaya Maduranga de Silva,SriLanka,men,vs Team
2148,2148.0,919,13,v India,2017-2017,1,1,1,1.0,0,0,-,,0,0.0,0.0,,Pinnaduwage Chaturanga de Silva,SriLanka,men,vs Team
2149,2149.0,920,14,v South Africa,2017-2017,3,3,3,1.5,0,0,-,,0,0.0,0.0,,Sammu Nirwantha Thikshila de Silva,SriLanka,men,vs Team
2150,2150.0,921,15,v W Indies (W),2012-2012,3,10,6*,5.0,0,0,-,,0,1.0,0.0,,Dehigampala Gamaralalage Dharshani Rukshala Dharmasiri,SriLanka,men,vs Team
2151,2151.0,922,16,v Australia,2017-2019,4,49,30,12.25,0,,,,,2.0,0.0,,Dickwella Patabendige Dilantha Niroshan Dickwella,SriLanka,men,vs Team
2152,2152.0,923,17,v Australia(W),2020-2020,1,-,-,-,-,0,-,-,0,0.0,0.0,-,Welikonthage Kavisha Dilhari,SriLanka,women,vs Team
2153,2153.0,924,18,v BDESH (W),2012-2012,1,15,15,15.00,0,3,3/0,0.00,0,0.0,0.0,15,Sandamali Kumuduni Dolawatte,SriLanka,women,vs Team
2154,2154.0,925,19,v NZ (W),2023-2023,1,,,,,,,,,0.0,0.0,,Imesha Dulani Witharana,SriLanka,women,vs Team
2155,2155.0,926,20,v Bangladesh,2013-2013,1,-,-,-,-,0,-,-,0,1.0,0.0,-,Ranaweera Mudiyanselage Shaminda Eranga,SriLanka,men,vs Team
2156,2156.0,927,21,v Afghanistan,2022-2022,1,-,-,,-,1,1/34,34.00,0,1.0,0.0,,Asitha Madusanka Fernando,SriLanka,men,vs Team
2157,2157.0,928,22,v Australia,2019-2019,3,10,8*,-,0,1,1/20,74.00,0,0.0,0.0,,Aththachchi Nuwan Pradeep Roshan Fernando,SriLanka,men,vs Team
2158,2158.0,929,23,v Afghanistan,2024-2024,2,0,0,0.00,0,2,2/18,31.00,0,0.0,0.0,-31,Binura Fernando,SriLanka,men,vs Team
2159,2159.0,930,24,v Australia,2019-2019,2,19,13,9.50,0,,,,,0.0,0.0,,Bodiyabaduge Oshada Piyumal Fernando,SriLanka,men,vs Team
2160,2160.0,931,25,v Afghanistan,2023-2023,1,5,5,5.0,0,,,,,1.0,0.0,,Muthuthanthirige Nuwanidu Keshawa Fernando,SriLanka,men,vs Team
2161,2161.0,932,26,v India,2017-2017,1,2,2,2.0,0,0,-,,0,0.0,0.0,,Muthuthanthrige Vishwa Thilina Fernando,SriLanka,men,vs Team
2162,2162.0,933,27,v Afghanistan,2023-2023,1,9,9,9.0,0,0,-,,0,2.0,0.0,,Ravindu Suharshana Fernando,SriLanka,men,vs Team
2163,2163.0,934,28,v Australia(W),2019-2019,2,1,1*,-,0,0,-,-,0,0.0,0.0,-,Sirikkattuduwage Inoshi Priyadharshani Fernando,SriLanka,women,vs Team
2164,2164.0,935,29,v Australia,2019-2022,5,52,20,10.40,0,,,,,1.0,0.0,,Weerahandige Inol Avishka Fernando,SriLanka,men,vs Team
2165,2165.0,936,30,v Australia,2017-2017,3,140,84*,70.0,0,2,1/11,24.50,0,0.0,0.0,45.5,Downdegedara Asela Sampath Gunaratne,SriLanka,men,vs Team
2166,2166.0,937,31,v Australia(W),2023-2023,1,24,24,24.00,0,,,,,0.0,0.0,,Rajapaksha Mudiyanselage Vishmi Dewmini Gunarathne,SriLanka,women,vs Team
2167,2167.0,938,32,v Afghanistan,2022-2022,2,50,33,25.0,0,-,-,-,-,0.0,0.0,-,Mashtayage Danushka Gunathilaka,SriLanka,men,vs Team
2168,2168.0,939,33,v Australia(W),2016-2016,1,1,1,1.0,0,0,-,-,0,0.0,0.0,-,Madampala Gunarathna Mudiyanselage Chathurani Prithimali Gunawardene,SriLanka,women,vs Team
2169,2169.0,940,34,v Australia(W),2016-2016,1,1,1,1.0,0,,,,,0.0,0.0,,Manage Don Nipuni Hansika,SriLanka,women,vs Team
2170,2170.0,941,35,v Afghanistan,2022-2024,6,120,67,30.00,0,8,3/13,16.12,0,5.0,0.0,13.87,Pinnaduwage Wanindu Hasaranga de Silva,SriLanka,men,vs Team
2171,2171.0,942,36,v Afghanistan,2023-2023,1,0,0,0.0,0,,,,,0.0,0.0,,Lahiru Udara Igalagamage,SriLanka,men,vs Team
2172,2172.0,943,37,v England U19,2010-2010,2,2,2,2.0,0,1,1/26,64.0,0,0.0,0.0,-62,Wijesinghe Mudiyanselage Charith Jayampathi,SriLanka,men,vs Team
2173,2173.0,944,38,v England U19,2010-2010,2,2,2,2.0,0,3,2/18,18.66,0,0.0,0.0,-16.66,Pallepolagedera Lahiru Madushan Jayaratne,SriLanka,men,vs Team
2174,2174.0,945,39,v England U19,2010-2010,2,0,0,0.0,0,1,1/27,38.0,0,1.0,0.0,-38,Dinuk Heshaka Jayasinghe,SriLanka,men,vs Team
2175,2175.0,946,40,v Afghanistan,2016-2016,1,-,-,-,-,-,-,-,-,0.0,0.0,-,Gampalage Shehan Naveendra De Fonseka Gunawarna Jayasuriya,SriLanka,men,vs Team
2176,2176.0,947,41,v Australia,2022-2022,2,-,-,,-,2,1/29,36.00,0,0.0,0.0,,Perumapperuma Arachchige Kaveesha Praveen Jayawickrama,SriLanka,men,vs Team
2177,2177.0,948,42,v Australia,2010-2010,2,2,2,2.00,0,6,3/20,7.50,0,0.0,0.0,-5.5,Hewa Kaluhalamullage Suraj Randiv Kaluhalamulla,SriLanka,men,vs Team
2178,2178.0,949,43,v Australia(W),2016-2023,6,36,16*,9.00,0,0,-,-,0,0.0,0.0,-,Kathira Arachchige Dona Ama Kanchana,SriLanka,women,vs Team
2179,2179.0,950,44,v Afghanistan,2016-2016,1,10,10,10.0,0,,,,,0.0,0.0,,Chamara Kantha Kapugedera,SriLanka,men,vs Team
2180,2180.0,951,45,v Afghanistan,2022-2022,2,36,31,36.00,0,0,-,-,0,0.0,0.0,-,Chamika Karunaratne,SriLanka,men,vs Team
2181,2181.0,952,46,v Australia(W),2019-2019,2,16,16,8.00,0,-,-,,-,0.0,0.0,,Hiyarage Ishani Hansima Karunaratne,SriLanka,women,vs Team
2182,2182.0,953,47,v Australia(W),2016-2016,2,21,16,10.50,0,0,-,-,0,0.0,0.0,-,Lokusuriyage Eshani Kaushalya,SriLanka,women,vs Team
2183,2183.0,954,48,v BDESH (W),2023-2023,3,,,,,4,2/28,14.00,0,0.0,0.0,,Kawya Kavindi,SriLanka,women,vs Team
2184,2184.0,955,49,v Australia(W),2019-2023,2,-,-,-,-,0,-,-,0,0.0,0.0,,Waliarawe Gedara Achini Kalhari Kaushalya Kulasuriya,SriLanka,women,vs Team
2185,2185.0,956,50,v Afghanistan,2022-2022,1,-,-,-,-,2,2/30,15.00,0,0.0,0.0,-,Chandradasa Brahammana Ralalage Lahiru Sudesh Kumara,SriLanka,men,vs Team
2186,2186.0,957,51,v Australia(W),2016-2023,5,4,4,4.00,0,0,-,-,0,0.0,0.0,-,Dasanayaka Mudiyanselage Sugandika Manel Kumari,SriLanka,women,vs Team
2187,2187.0,958,52,v Australia,2011-2016,3,1,1,1.00,0,1,1/23,89.00,0,0.0,0.0,-88,Ranasinghe Arachchige Suranga Lakmal,SriLanka,men,vs Team
2188,2188.0,959,53,v England U19,2010-2010,2,32,18,32.0,0,,,,,0.0,0.0,,Aputhanthri Kankanamge Kushan Yashodha Lanka,SriLanka,men,vs Team
2189,2189.0,960,54,v Australia,2022-2022,1,8,8,8.0,0,,,,,0.0,0.0,,Kongala Liyanage Janith Vimukthi,SriLanka,men,vs Team
2190,2190.0,961,55,v Australia(W),2019-2023,5,76,34,25.33,0,,,,,1.0,0.0,,Harshitha Madavi Dissanayake Samarawickrama,SriLanka,women,vs Team
2191,2191.0,962,56,v Australia(W),2016-2016,1,17,17,17.00,0,-,-,-,-,0.0,0.0,-,Heenatigala Madhinage Lasanthi Madushani,SriLanka,women,vs Team
2192,2192.0,963,57,v Afghanistan,2022-2022,2,1,1*,-,0,2,2/36,23.00,0,0.0,0.0,-,Lokumarakkalage Dilshan Madushanka,SriLanka,men,vs Team
2193,2193.0,964,58,v Bangladesh,2018-2018,2,,,,,2,2/23,31.0,0,0.0,0.0,,Devapurage Shehan Madushanka Kumara,SriLanka,men,vs Team
2194,2194.0,965,59,v New Zealand,2019-2019,1,20,20,20.0,0,-,-,,-,0.0,0.0,,Lahiru Dilshan Madushanka,SriLanka,men,vs Team
2195,2195.0,966,60,v Australia,2007-2007,1,0,0,0.00,0,0,-,-,0,0.0,0.0,-,Mohamed Farveez Maharoof,SriLanka,men,vs Team
2196,2196.0,967,61,v Australia,2007-2019,12,45,13*,15.00,0,12,3/36,27.66,0,2.0,0.0,-12.66,Separamadu Lasith Malinga,SriLanka,men,vs Team
2197,2197.0,968,62,v Afghanistan,2016-2024,4,73,42*,36.50,0,4,2/9,15.75,0,0.0,0.0,20.75,Angelo Davis Mathews,SriLanka,men,vs Team
2198,2198.0,969,63,v Australia,2009-2013,5,1,1,1.00,0,10,6/16,12.90,1,0.0,0.0,-11.9,Balapuwaduge Ajantha Winslow Mendis,SriLanka,men,vs Team
2199,2199.0,970,64,v Afghanistan,2022-2024,6,112,36,18.66,0,,,,,2.0,1.0,,Balapuwaduge Kusal Gimhan Mendis,SriLanka,men,vs Team
2200,2200.0,971,65,v England (W),2019-2019,2,29,15,14.5,0,,,,,0.0,0.0,,Hadunneththi Imalka Sanjeewani Mendis,SriLanka,women,vs Team
2201,2201.0,972,66,v Afghanistan,2024-2024,1,65,65*,-,0,-,-,,-,0.0,0.0,,Pasqual Handi Kamindu Dilanka Mendis,SriLanka,men,vs Team
2202,2202.0,973,67,v India,2021-2021,2,2,2,2.0,0,1,1/13,22.0,0,0.0,0.0,-20,Wanigamuni Ramesh Tarinda Mendis,SriLanka,men,vs Team
2203,2203.0,974,68,v Australia(W),2016-2019,3,7,7,2.33,0,-,-,,-,0.0,0.0,,Batawalage Yashoda Avanthika Mendis,SriLanka,women,vs Team
2204,2204.0,975,69,v England (W),2019-2019,1,,,,,0,-,,0,0.0,0.0,,Ampitiya Rajapakshe Gedera Madushika lakmali Methtananda,SriLanka,women,vs Team
2205,2205.0,976,70,v Australia,2022-2022,1,1,1,1.0,0,,,,,0.0,0.0,,Rajapaksha Vidana Pathiranalage Kamil Mishara,SriLanka,men,vs Team
2206,2206.0,977,71,v Australia,2017-2017,3,91,44,30.33,0,0,-,-,0,0.0,0.0,-,Eldeniya Medagedara Dilshan Yasika Munaweera,SriLanka,men,vs Team
2207,2207.0,978,72,v BDESH (W),2022-2022,1,,,,,0,-,-,0,0.0,0.0,,Sachini Nisansala,SriLanka,women,vs Team
2208,2208.0,979,73,v Afghanistan,2022-2024,6,139,60*,27.8,0,,,,,0.0,0.0,,Pathum Nissanka Silva,SriLanka,men,vs Team
2209,2209.0,980,74,v Afghanistan,2022-2024,4,10,5*,10.0,0,8,4/24,13.0,0,1.0,0.0,-3,Matheesha Pathirana,SriLanka,men,vs Team
2210,2210.0,981,75,v Australia,2016-2016,2,8,6,4.0,0,3,2/23,22.66,0,0.0,0.0,-18.66,Sachith Shanaka Pathirana,SriLanka,men,vs Team
2211,2211.0,982,76,v England U19,2010-2010,2,2,2,2.0,0,4,3/20,12.25,0,1.0,0.0,-10.25,Kalutara Patabedige Chathura Madushanka Peiris,SriLanka,men,vs Team
2212,2212.0,983,77,v Bangladesh,2013-2014,2,4,4,4.0,0,0,-,,0,1.0,0.0,,Angelo Kanishka Perera,SriLanka,men,vs Team
2213,2213.0,984,78,v Australia(W),2016-2020,2,3,3,1.50,0,,,,,0.0,0.0,,Gamachchi Withanage Hasini Madushika Perera,SriLanka,women,vs Team
2214,2214.0,985,79,v Afghanistan,2024-2024,1,0,0,0.0,0,,,,,1.0,0.0,,Mathurage Don Kusal Janith Perera,SriLanka,men,vs Team
2215,2215.0,986,80,v Afghanistan,2016-2016,1,12,12,12.00,0,3,3/33,11.00,0,1.0,0.0,1,Narangoda Liyanaarachchilage Thisara Chirantha Perera,SriLanka,men,vs Team
2216,2216.0,987,81,v Australia(W),2016-2020,6,9,6*,-,0,3,2/17,41.00,0,0.0,0.0,-,Kaluwa Dewage Udeshika Prabodhani,SriLanka,women,vs Team
2217,2217.0,988,82,v Australia,2011-2011,1,,,,,0,-,,0,0.0,0.0,,Kariyawasam Tirana Gamage Dhammika Prasad,SriLanka,men,vs Team
2218,2218.0,989,83,v Australia,2016-2017,4,34,12,11.33,0,3,1/16,30.00,0,3.0,0.0,-18.66,Seekkuge Prasanna,SriLanka,men,vs Team
2219,2219.0,990,84,v India,2017-2017,1,40,40*,-,0,,,,,0.0,0.0,,Subasinghe Mudiyanselage Ashan Priyanjan,SriLanka,men,vs Team
2220,2220.0,991,85,v England U19,2010-2010,2,1,1*,,0,1,1/8,20.0,0,3.0,0.0,,Kuruwita Arachchilage Saranga Nadeera Rajaguru,SriLanka,men,vs Team
2221,2221.0,992,86,v England U19,2010-2010,2,4,4,4.0,0,,,,,1.0,0.0,,Dodallage Denuwan Maduranga Rajakaruna,SriLanka,men,vs Team
2222,2222.0,993,87,v Afghanistan,2022-2022,3,87,38,29.00,0,,,,,1.0,0.0,,Pramod Bhanuka Bandara Rajapaksa,SriLanka,men,vs Team
2223,2223.0,994,88,v Afghanistan,2022-2022,1,-,-,-,-,1,1/31,31.00,0,0.0,0.0,-,Chandrasekara Arachchilage Kasun Rajitha,SriLanka,men,vs Team
2224,2224.0,995,89,v England,2016-2016,1,19,19,19.00,0,0,-,-,0,0.0,0.0,,Ramith Laksen Bandara Rambukwella,SriLanka,men,vs Team
2225,2225.0,996,90,v Australia(W),2016-2023,5,13,7,2.60,0,2,2/44,62.5,0,1.0,0.0,-59.9,Oshadi Udeshika Ranasinghe,SriLanka,women,vs Team
2226,2226.0,997,91,v Australia(W),2016-2023,3,8,8*,-,0,1,1/27,65.00,0,0.0,0.0,-,Inoka Ranaweera,SriLanka,women,vs Team
2227,2227.0,998,92,v England (W),2010-2010,2,3,3,1.50,0,2,1/21,24.00,0,0.0,0.0,-22.5,Sharina Ravikumar,SriLanka,women,vs Team
2228,2228.0,999,93,v New Zealand,2009-2009,2,33,18,16.5,0,,,,,1.0,0.0,,Rupasinghe Jayawardene Mudiyanselage Gihan Madushanka Rupasinghe,SriLanka,women,vs Team
2229,2229.0,1000,94,v Afghanistan,2023-2023,1,1,1,1.0,0,1,1/10,10.0,0,0.0,0.0,-9,Samarakoon  Mudiyanselage Lahiru Dharshana Samarakoon,SriLanka,women,vs Team
2230,2230.0,1001,95,v Afghanistan,2024-2024,3,99,51,33.0,0,,,,,1.0,0.0,,Wedagedara Sadeera Rashen Samarawickrama,SriLanka,men,vs Team
2231,2231.0,1002,96,v BDESH (W),2014-2014,1,9,9,9.00,0,0,-,-,0,0.0,0.0,-,Hewanam Arachchige Maduri Samuddika,SriLanka,women,vs Team
2232,2232.0,1003,97,v Australia,2017-2019,4,16,10,8.00,0,2,1/30,64.50,0,1.0,0.0,-56.5,Paththamperuma Arachchige Don Lakshan Rangika Sandakan,SriLanka,men,vs Team
2233,2233.0,1004,98,v India Women,2020-2020,1,0,0,0.0,0,0,-,,0,0.0,0.0,,Pattidura Sathya Sandeepani,SriLanka,women,vs Team
2234,2234.0,1005,99,v Australia,2017-2017,3,5,5,5.0,0,3,2/32,33.66,0,1.0,0.0,-28.66,Jayasundara Ranasinghe Mudiyanselage Vikum Bandara Sanjaya,SriLanka,men,vs Team
2235,2235.0,1006,100,v Australia(W),2016-2023,6,64,25,10.66,0,,,,,0.0,2.0,,Meegama Acharige Anushka Sanjeewani,SriLanka,women,vs Team
2236,2236.0,1007,101,v Australia,2016-2016,2,13,7*,-,0,1,1/49,85.00,0,0.0,0.0,-,Senanayake Mudiyanselage Sachithra Madhushanka Senanayake,SriLanka,men,vs Team
2237,2237.0,1008,102,v Malaysia (W),2022-2022,1,1,1,1.0,0,,,,,0.0,0.0,,Edirisooriya Mohottilage Kaushini Nuthyanga Heram Senavirathna,SriLanka,women,vs Team
2238,2238.0,1009,103,v Kenya Women,2022-2022,1,,,,,0,-,,0,0.0,0.0,,Mallaweeraarachchilage Tharika Sewwandi,SriLanka,women,vs Team
2239,2239.0,1010,104,v Afghanistan,2022-2024,6,29,13,7.25,0,3,2/17,24.00,0,5.0,0.0,-16.75,Madagamagamage Dasun Shanaka,SriLanka,men,vs Team
2240,2240.0,1011,105,v Australia(W),2023-2023,1,0,0,0.00,0,0,-,-,0,0.0,0.0,-,Malsha Shehani,SriLanka,women,vs Team
2241,2241.0,1012,106,v Australia(W),2019-2023,5,45,18,11.25,0,-,-,-,-,2.0,0.0,-,Nishshanka Nilakshika Damayanthi Silva,SriLanka,women,vs Team
2242,2242.0,1013,107,v Afghanistan,2016-2016,1,-,-,-,-,0,-,-,0,0.0,0.0,-,Tisse Appuhamilage Milinda Siriwardana,SriLanka,men,vs Team
2243,2243.0,1014,108,v Australia(W),2019-2020,4,35,19,17.50,0,3,2/20,36.00,0,1.0,0.0,-18.5,Hettimulla Appuhamilage Shashikala Dedunu Siriwardene,SriLanka,women,vs Team
2244,2244.0,1015,109,v Australia,2007-2017,4,22,14,5.5,0,,,,,0.0,0.0,,Warushavithana Upul Tharanga,SriLanka,men,vs Team
2245,2245.0,1016,110,v Afghanistan,2022-2024,5,2,2,1.00,0,3,1/29,52.66,0,2.0,0.0,-51.66,Morawakage Maheesh Theekshana,SriLanka,men,vs Team
2246,2246.0,1017,111,v Australia(W),2020-2020,1,20,20,20.00,0,-,-,,-,0.0,0.0,,Metiwalage Umasha Thimeshani,SriLanka,women,vs Team
2247,2247.0,1018,112,v Afghanistan,2016-2016,1,6,6,6.00,0,,,,,1.0,0.0,,Hettige Don Rumesh Lahiru Thirimanne,SriLanka,men,vs Team
2248,2248.0,1019,113,v Afghanistan,2023-2024,2,6,6,6.00,0,4,4/17,16.25,0,0.0,0.0,-10.25,Ilandari Dewage Nuwan Thushara,SriLanka,men,vs Team
2249,2249.0,1020,114,v Australia,2009-2019,2,10,10,10.00,0,2,2/47,31.5,0,1.0,0.0,-21.5,Isuru Udana Tillakaratna,SriLanka,men,vs Team
2250,2250.0,1021,115,v New Zealand,2009-2009,1,0,0,0.0,0,,,,,0.0,0.0,,Mahela Lakmal Udawatte,SriLanka,men,vs Team
2251,2251.0,1022,116,v Australia,2022-2022,2,5,5*,-,0,1,1/32,75.00,0,0.0,0.0,-,Jeffrey Dexter Francis Vandersay,SriLanka,men,vs Team
2252,2252.0,1023,117,v BDESH (W),2014-2018,2,8,8*,-,0,,,,,1.0,3.0,,Rebeca Supipi Vandort,SriLanka,women,vs Team
2253,2253.0,1024,118,v Afghanistan,2023-2023,1,6,6,6.0,0,0,-,,0,0.0,0.0,,Mandamarakkalage Nimesh Vimukthi Silva,SriLanka,men,vs Team
2254,2254.0,1025,119,v England,2014-2014,1,38,38,38.0,0,,,,,0.0,0.0,,Kasun Disi Kithuruwan Vithanage,SriLanka,men,vs Team
2255,2255.0,1026,120,v Afghanistan,2023-2023,1,13,13*,,0,1,1/28,28.0,0,0.0,0.0,,Vijayakanth Viyaskanth,SriLanka,men,vs Team
2256,2256.0,1027,121,v Australia(W),2016-2016,2,14,7,7.00,0,,,,,0.0,0.0,,Prasadani Maheshika Weerakkody,SriLanka,women,vs Team
2257,2257.0,1028,122,v BDESH (W),2012-2018,4,8,6,8.00,0,3,1/2,14.00,0,0.0,0.0,-6,Sripali Shiromala Weerakkody,SriLanka,women,vs Team
2258,2258.0,1029,123,v W Indies (W),2010-2010,1,1,1,1.0,0,,,,,0.0,0.0,,Wickramasinghe Arachchige Chandi Wickramasinghe,SriLanka,women,vs Team
2259,2259.0,1030,0,v Australia(W),2009-2016,9,24,7,4.80,0,,,,,1.0,0.0,,Merissa Ria Aguilleira,WestIndies,women,vs Team
2260,2260.0,1031,1,v Australia(W),2009-2009,1,4,4,4.00,0,0,-,-,0,0.0,0.0,,Kirbyina Nasie Alexander,WestIndies,women,vs Team
2261,2261.0,1032,2,v Afghanistan,2019-2019,1,5,5*,-,0,-,-,-,-,1.0,0.0,-,Fabian Anthony Allen,WestIndies,men,vs Team
2262,2262.0,1033,3,v Australia(W),2022-2023,4,34,26,17.00,0,1,1/17,86.00,0,1.0,0.0,-69,Aaliyah Alicia Alleyne,WestIndies,women,vs Team
2263,2263.0,1034,4,v England,2009-2009,1,,,,,1,1/12,12.0,0,0.0,0.0,,Lionel Sionne Baker,WestIndies,men,vs Team
2264,2264.0,1035,5,v Bangladesh,2011-2011,1,15,15,15.0,0,,,,,0.0,0.0,,Adrian Boris Barath,WestIndies,men,vs Team
2265,2265.0,1036,6,v England,2011-2011,2,16,16,8.00,0,0,-,-,0,0.0,0.0,,Christopher Dion Barnwell,WestIndies,men,vs Team
2266,2266.0,1037,7,v England,2011-2011,1,3,3,3.0,0,,,,,0.0,0.0,,Miles Cameron Bascombe,WestIndies,men,vs Team
2267,2267.0,1038,8,v England,2011-2019,4,11,8,5.50,0,2,1/11,39.00,0,1.0,0.0,-33.5,Devendra Bishoo,WestIndies,men,vs Team
2268,2268.0,1039,9,v Australia,2012-2012,1,24,24,24.0,0,-,-,,-,0.0,0.0,,Nkrumah Eljego Bonner,WestIndies,men,vs Team
2269,2269.0,1040,10,v Australia(W),2019-2019,3,8,6,2.66,0,,,,,0.0,0.0,,Reniece Boyce,WestIndies,women,vs Team
2270,2270.0,1041,11,v Afghanistan,2016-2017,4,21,13,21.00,0,4,2/16,16.50,0,1.0,0.0,4.5,Carlos Ricardo Brathwaite,WestIndies,men,vs Team
2271,2271.0,1042,12,v Afghanistan,2016-2016,1,28,28,28.0,0,0,-,-,0,2.0,0.0,-,Dwayne John Bravo,WestIndies,men,vs Team
2272,2272.0,1043,13,v Australia,2012-2021,3,49,32,16.33,0,,,,,0.0,0.0,,Darren Michael Bravo,WestIndies,men,vs Team
2273,2273.0,1044,14,v Bangladesh,2022-2022,3,12,12,6.0,0,,,,,1.0,0.0,,Shamarh Shaqad Joshua Brooks,WestIndies,men,vs Team
2274,2274.0,1045,15,v Australia(W),2022-2022,1,1,1*,,0,1,1/7,7.00,0,0.0,0.0,,Shanika Jamila Bruce,WestIndies,women,vs Team
2275,2275.0,1046,16,v England,2019-2019,1,11,11,11.0,0,0,-,,0,1.0,0.0,,John Dillon Campbell,WestIndies,men,vs Team
2276,2276.0,1047,17,v Australia(W),2010-2023,11,113,34,16.14,0,0,-,-,0,3.0,0.0,-,Shemaine Altia Campbelle,WestIndies,women,vs Team
2277,2277.0,1048,18,v Australia,2022-2022,2,3,2*,,0,1,1/15,43.0,0,0.0,0.0,,Yannic Cariah,WestIndies,men,vs Team
2278,2278.0,1049,19,v Afghanistan,2016-2016,1,22,22,22.0,0,,,,,0.0,0.0,,Johnson Charles,WestIndies,women,vs Team
2279,2279.0,1050,20,v Australia,2021-2024,2,37,37,18.5,0,2,2/19,18.00,0,1.0,0.0,0.5,Roston Lamar Chase,WestIndies,women,vs Team
2280,2280.0,1051,21,v England,2011-2011,2,0,0,0.0,0,,,,,0.0,0.0,,Derwin O'Neil Christian,WestIndies,men,vs Team
2281,2281.0,1052,22,v Australia(W),2014-2023,11,15,6*,15.00,0,5,3/25,43.00,0,3.0,0.0,-28,Shamilia Shontell Connell,WestIndies,women,vs Team
2282,2282.0,1053,23,v Australia(W),2010-2019,9,123,39,15.37,0,,,,,3.0,0.0,,Britney Cooper,WestIndies,women,vs Team
2283,2283.0,1054,24,v Afghanistan,2019-2019,3,-,-,-,-,3,2/29,26.33,0,2.0,0.0,-,Sheldon Shane Cottrell,WestIndies,men,vs Team
